member_id,customer_id,name,age,join_date,is_active
600,600,Marshall Chen,32,2023-06-19,0
601,601,Omar Smith,20,2024-08-17,1
602,602,Jing Nguyen,18,2024-01-11,0
603,603,Hao Chen,40,2024-02-05,0
604,604,Ivan Garcia,44,2023-08-08,0
605,605,Santiago Garcia,58,2024-06-16,1
606,606,Xia Garcia,37,2024-03-08,0
607,607,James Schmidt,58,2024-11-23,1
608,608,Olivia Schmidt,34,2025-01-25,1
609,609,Zhang Banks,39,2024-12-07,1
610,610,Benjamin Johnson,13,2025-01-20,1
611,611,Olivia Brown,37,2024-02-09,0
612,612,William Takahashi,53,2024-05-30,0
613,613,Ivan Lee,52,2024-02-26,0
614,614,Michael Chen,36,2023-03-27,0
615,615,Ivan Skleegore,11,2024-03-02,0
616,616,Emma Aeterna,35,2023-05-30,0
617,617,Ava Brown,36,2023-05-19,0
618,618,Liam Patel,17,2023-11-11,0
619,619,Liam Aeterna,24,2024-09-16,0
620,620,Anya Aeterna,57,2023-12-08,0
621,621,Amara Smith,49,2025-02-04,1
622,622,Benjamin Johnson,23,2023-10-06,0
623,623,William Schmidt,54,2023-07-01,0
624,624,James Schmidt,59,2024-07-06,1
625,625,Ethan Banks,25,2024-02-13,0
626,626,Mei Skleegore,49,2024-09-22,1
627,627,Wen Schmidt,7,2024-09-09,0
628,628,Hao Smith,35,2023-09-30,0
629,629,Audrey Brown,26,2023-09-18,0
630,630,Audrey Brown,56,2024-12-30,1
631,631,Ethan Johnson,7,2023-05-05,0
632,632,Ava Johnson,56,2023-11-19,0
633,633,Mateo Lee,7,2024-04-16,0
634,634,Julia Gates,15,2024-07-23,0
635,635,Benjamin Gates,57,2024-12-20,1
636,636,Santiago Nguyen,34,2023-09-24,0
637,637,Ivan Johnson,20,2023-09-28,0
638,638,Xia Aeterna,29,2023-10-05,0
639,639,Sophia Skleegore,7,2023-06-26,0
640,640,Lux Brown,45,2023-03-28,0
641,641,Marshall Takahashi,47,2024-07-15,0
642,642,Olivia Patel,44,2023-07-18,0
643,643,Sophia Lee,44,2024-10-20,1
644,644,Bill Skleegore,33,2024-04-28,0
645,645,Audrey Garcia,32,2024-09-22,0
646,646,Benjamin Johnson,20,2024-04-25,0
647,647,Julia Smith,21,2025-02-05,1
648,648,Jing Brown,22,2024-07-08,0
649,649,Xiao Aeterna,46,2024-08-04,0
650,650,Olivia Lee,15,2023-04-09,0
651,651,Liam Johnson,22,2024-02-20,0
652,652,Benjamin Brown,30,2024-01-17,0
653,653,Johannes Chen,60,2023-09-11,0
654,654,Charlotte Schmidt,39,2024-06-27,0
655,655,Lux Smith,30,2023-11-11,0
656,656,Mei Takahashi,7,2024-02-13,0
657,657,Liam Patel,40,2023-10-24,0
658,658,Lux Patel,35,2023-05-30,0
659,659,Benjamin Garcia,53,2024-10-26,1
660,660,Sophia Johnson,36,2024-04-10,0
661,661,Santiago Johnson,40,2023-05-19,0
662,662,Bill Lee,25,2023-06-03,0
663,663,Liam Chen,22,2024-01-12,0
664,664,James Banks,16,2024-12-19,1
665,665,James Patel,35,2024-03-05,0
666,666,Audrey Banks,25,2024-12-09,1
667,667,Julia Gates,24,2023-05-12,0
668,668,Omar Nguyen,6,2023-08-06,0
669,669,Olivia Garcia,45,2024-07-28,1
670,670,Chen Johnson,6,2023-10-16,0
671,671,Charlotte Banks,51,2025-02-06,1
672,672,Charlotte Banks,40,2024-06-14,0
673,673,Emma Nguyen,24,2023-04-22,0
674,674,Xia Lee,35,2023-07-30,0
675,675,Santiago Takahashi,55,2023-12-24,0
676,676,Li Brown,11,2023-12-12,0
677,677,Ethan Lee,52,2023-09-19,0
678,678,Zhang Banks,52,2024-03-29,0
679,679,Wen Brown,37,2023-12-25,0
680,680,Xia Garcia,38,2024-05-01,0
681,681,Ivan Skleegore,28,2023-06-09,0
682,682,Audrey Takahashi,41,2024-01-25,0
683,683,Yuan Banks,47,2025-01-05,1
684,684,Lux Smith,18,2023-08-20,0
685,685,Wei Smith,59,2023-06-25,0
686,686,Michael Aeterna,28,2024-04-21,0
687,687,Marshall Nguyen,14,2023-05-10,0
688,688,Yuan Schmidt,19,2024-12-29,1
689,689,Wei Brown,37,2023-04-04,0
690,690,Charlotte Chen,8,2023-06-25,0
691,691,Amara Takahashi,47,2025-02-01,1
692,692,Mateo Brown,37,2024-08-25,1
693,693,Sophia Patel,13,2024-10-21,1
694,694,Marshall Banks,59,2024-07-18,0
695,695,William Smith,31,2023-09-03,0
696,696,Zhang Skleegore,34,2023-07-26,0
697,697,Li Chen,50,2024-02-22,0
698,698,James Banks,19,2023-11-23,0
699,699,James Johnson,60,2023-08-02,0
700,700,William Nguyen,57,2024-05-16,0
701,701,Sophia Skleegore,6,2023-08-14,0
702,702,Lux Smith,40,2024-05-14,0
703,703,Fatima Skleegore,49,2023-07-06,0
704,704,Xiao Schmidt,49,2024-03-24,0
705,705,Bill Banks,20,2024-08-08,0
706,706,Hao Johnson,9,2023-10-07,0
707,707,William Nguyen,14,2025-02-23,1
708,708,Wen Aeterna,42,2023-10-05,0
709,709,Ava Gates,18,2024-05-02,0
710,710,Ethan Nguyen,38,2023-09-01,0
711,711,Olivia Garcia,22,2023-04-10,0
712,712,Julia Banks,42,2025-02-03,1
713,713,Marshall Takahashi,11,2024-11-30,1
714,714,Charlotte Gates,48,2024-09-27,0
715,715,Wen Aeterna,23,2023-05-05,0
716,716,Amara Garcia,8,2024-10-27,1
717,717,Amara Banks,31,2024-02-27,0
718,718,Marshall Skleegore,37,2023-10-27,0
719,719,Lux Nguyen,46,2024-08-05,1
720,720,Bill Aeterna,51,2023-11-13,0
721,721,Anya Nguyen,40,2024-03-13,0
722,722,Wen Chen,9,2024-03-10,0
723,723,Wen Gates,47,2023-08-13,0
724,724,Emma Nguyen,5,2023-10-05,0
725,725,William Banks,17,2023-12-19,0
726,726,Chen Garcia,23,2023-08-03,0
727,727,Benjamin Skleegore,12,2023-08-07,0
728,728,Charlotte Takahashi,59,2023-12-25,0
729,729,Chen Patel,49,2024-11-29,1
730,730,William Aeterna,58,2024-02-09,0
731,731,Xiao Patel,36,2023-08-23,0
732,732,Xiao Chen,53,2024-09-13,0
733,733,Mateo Gates,53,2024-11-01,1
734,734,Yuan Patel,22,2023-11-30,0
735,735,Ethan Takahashi,45,2023-07-16,0
736,736,Lux Gates,49,2024-07-01,1
737,737,Liam Lee,36,2023-08-06,0
738,738,Marshall Schmidt,15,2023-12-13,0
739,739,Michael Skleegore,27,2025-02-02,1
740,740,Mateo Garcia,5,2024-05-01,0
741,741,Marshall Gates,54,2024-12-14,1
742,742,Michael Chen,21,2024-12-20,1
743,743,Michael Chen,17,2025-02-24,1
744,744,Anya Takahashi,7,2023-10-01,0
745,745,Ivan Schmidt,12,2024-02-03,0
746,746,Sophia Banks,21,2023-05-07,0
747,747,Wen Chen,32,2023-10-21,0
748,748,Olivia Chen,21,2023-05-09,0
749,749,Omar Banks,25,2023-04-16,0
750,750,Charlotte Johnson,41,2024-07-09,1
751,751,Omar Johnson,60,2024-07-22,0
752,752,Charlotte Gates,25,2024-12-26,1
753,753,Ivan Gates,49,2025-01-04,1
754,754,Xia Lee,42,2024-05-31,0
755,755,Benjamin Patel,29,2023-09-07,0
756,756,Ethan Schmidt,23,2024-02-06,0
757,757,Bill Johnson,52,2025-02-23,1
758,758,Anya Chen,34,2023-10-13,0
759,759,Ava Smith,50,2024-10-27,1
760,760,Olivia Schmidt,45,2024-01-06,0
761,761,Charlotte Aeterna,13,2025-01-29,1
762,762,Isabella Banks,31,2023-10-09,0
763,763,Benjamin Gates,20,2024-10-19,0
764,764,Hao Smith,36,2023-04-30,0
765,765,Lux Takahashi,39,2024-06-30,0
766,766,Charlotte Banks,10,2024-12-07,1
767,767,Isabella Banks,25,2024-08-21,0
768,768,Sophia Nguyen,35,2024-05-15,0
769,769,Mei Johnson,14,2025-01-08,1
770,770,Chen Gates,28,2023-11-30,0
771,771,Wei Johnson,29,2024-07-06,1
772,772,Emma Chen,33,2024-05-31,0
773,773,Ava Nguyen,7,2024-10-07,1
774,774,Michael Schmidt,27,2024-12-04,0
775,775,Julia Skleegore,60,2023-11-25,0
776,776,Johannes Smith,48,2024-11-18,1
777,777,Bill Chen,11,2024-06-17,1
778,778,Mei Aeterna,7,2024-02-07,0
779,779,Olivia Johnson,34,2024-03-13,0
780,780,Liam Skleegore,44,2023-09-24,0
781,781,Olivia Chen,51,2024-01-05,0
782,782,Emma Gates,29,2024-04-13,0
783,783,Xia Schmidt,60,2025-01-12,1
784,784,James Smith,53,2023-05-20,0
785,785,Audrey Brown,8,2024-10-04,0
786,786,Julia Aeterna,31,2025-02-16,1
787,787,Bill Aeterna,60,2024-09-22,0
788,788,William Banks,39,2024-12-28,1
789,789,James Patel,56,2023-07-13,0
790,790,William Skleegore,28,2024-11-16,0
791,791,James Nguyen,14,2023-12-23,0
792,792,Ivan Gates,33,2023-10-08,0
793,793,Mateo Nguyen,15,2023-09-04,0
794,794,Charlotte Brown,17,2025-02-09,1
795,795,Amara Smith,10,2024-01-24,0
796,796,Yuan Brown,50,2023-05-22,0
797,797,Liam Schmidt,13,2024-03-21,0
798,798,Ethan Brown,55,2024-10-11,1
799,799,Bill Takahashi,46,2024-11-28,1
800,800,Johannes Smith,7,2025-01-01,1
801,801,Ava Takahashi,51,2024-02-26,0
802,802,Omar Smith,31,2023-12-31,0
803,803,Bill Chen,36,2024-05-27,0
804,804,Xia Skleegore,52,2024-07-26,1
805,805,Emma Chen,49,2023-10-30,0
806,806,Amara Chen,10,2024-01-30,0
807,807,Audrey Lee,12,2024-05-22,1
808,808,James Garcia,35,2024-12-12,1
809,809,Ethan Aeterna,35,2023-07-08,0
810,810,Charlotte Gates,30,2023-12-24,0
811,811,Lux Banks,39,2023-12-08,0
812,812,Amara Aeterna,18,2024-04-01,0
813,813,Emma Chen,30,2023-10-12,0
814,814,Li Banks,9,2023-04-27,0
815,815,Marshall Chen,40,2023-05-12,0
816,816,Marshall Aeterna,32,2025-01-21,1
817,817,Hao Smith,46,2023-05-13,0
818,818,Bill Smith,14,2025-01-05,1
819,819,Michael Johnson,45,2023-05-12,0
820,820,Ivan Garcia,30,2024-02-01,0
821,821,Anya Patel,11,2023-06-30,0
822,822,Wen Brown,39,2024-12-01,1
823,823,Charlotte Skleegore,45,2023-12-31,0
824,824,Fatima Lee,55,2024-03-25,0
825,825,Lux Smith,25,2024-04-14,0
826,826,Emma Skleegore,39,2023-12-09,0
827,827,Hao Aeterna,43,2023-10-09,0
828,828,Emma Aeterna,6,2024-03-09,0
829,829,Anya Gates,48,2024-11-23,1
830,830,Emma Johnson,38,2025-02-11,1
831,831,Charlotte Gates,16,2024-10-27,1
832,832,Benjamin Garcia,45,2023-06-07,0
833,833,James Schmidt,10,2023-09-23,0
834,834,Charlotte Nguyen,7,2025-01-27,1
835,835,Anya Patel,42,2024-01-30,0
836,836,Ethan Skleegore,33,2024-01-02,0
837,837,Ethan Chen,48,2023-05-13,0
838,838,William Smith,47,2023-04-07,0
839,839,Bill Nguyen,41,2024-04-25,0
840,840,Xia Gates,23,2024-01-16,0
841,841,Sophia Gates,27,2024-09-23,0
842,842,Michael Schmidt,9,2024-09-26,1
843,843,Liam Takahashi,37,2023-11-28,0
844,844,Emma Skleegore,31,2023-08-18,0
845,845,Audrey Gates,31,2023-10-25,0
846,846,Hao Gates,6,2024-12-26,1
847,847,Michael Nguyen,40,2024-08-29,1
848,848,Sophia Takahashi,33,2023-04-08,0
849,849,Ava Skleegore,27,2025-01-27,1
850,850,Liam Gates,26,2023-12-19,0
851,851,Jing Takahashi,57,2024-07-04,0
852,852,Charlotte Gates,45,2024-12-03,1
853,853,Michael Johnson,57,2023-05-16,0
854,854,Charlotte Nguyen,53,2024-05-26,0
855,855,Johannes Johnson,9,2025-01-04,1
856,856,Benjamin Lee,9,2023-09-22,0
857,857,Benjamin Skleegore,16,2024-02-03,0
858,858,Chen Banks,48,2024-12-20,1
859,859,Michael Brown,17,2024-10-10,0
860,860,Charlotte Schmidt,45,2024-12-07,1
861,861,Ava Skleegore,17,2024-07-28,1
862,862,Xiao Chen,20,2025-01-25,1
863,863,Wen Banks,46,2023-10-19,0
864,864,Ava Lee,32,2023-09-04,0
865,865,Julia Lee,23,2024-06-10,0
866,866,Isabella Garcia,32,2024-05-10,0
867,867,Zhang Takahashi,35,2023-04-30,0
868,868,Xia Garcia,39,2024-04-18,0
869,869,William Johnson,30,2023-06-24,0
870,870,Marshall Gates,32,2023-11-15,0
871,871,Benjamin Schmidt,38,2024-03-23,0
872,872,Liam Smith,31,2024-07-21,1
873,873,Olivia Johnson,41,2023-09-09,0
874,874,William Skleegore,10,2023-04-02,0
875,875,Sophia Patel,9,2024-07-05,0
876,876,Charlotte Brown,58,2023-12-12,0
877,877,Charlotte Lee,27,2024-08-30,1
878,878,Marshall Smith,5,2024-06-21,0
879,879,Omar Nguyen,34,2024-07-30,0
880,880,Emma Garcia,16,2024-02-10,0
881,881,Ethan Banks,25,2024-01-23,0
882,882,Isabella Chen,46,2024-12-15,1
883,883,Olivia Chen,56,2023-08-01,0
884,884,Benjamin Smith,29,2023-04-09,0
885,885,Charlotte Brown,57,2023-07-28,0
886,886,Yuan Takahashi,18,2023-08-27,0
887,887,Emma Skleegore,54,2023-04-08,0
888,888,Olivia Lee,10,2023-08-09,0
889,889,Omar Patel,16,2024-08-12,0
890,890,Bill Lee,52,2023-12-14,0
891,891,Emma Banks,29,2023-06-01,0
892,892,Marshall Smith,51,2023-10-29,0
893,893,Emma Lee,54,2023-09-10,0
894,894,Charlotte Gates,18,2025-02-08,1
895,895,Ethan Brown,42,2023-10-06,0
896,896,Anya Gates,9,2024-01-15,0
897,897,James Garcia,41,2023-10-16,0
898,898,Emma Garcia,18,2023-06-19,0
899,899,Wei Smith,19,2024-06-30,0
900,900,Julia Schmidt,28,2024-09-22,0
901,901,Xiao Garcia,24,2025-01-18,1
902,902,Benjamin Brown,15,2024-06-04,0
903,903,Li Aeterna,26,2024-04-28,0
904,904,Johannes Brown,30,2023-05-24,0
905,905,Julia Aeterna,55,2024-10-23,1
906,906,James Smith,22,2024-02-23,0
907,907,Benjamin Patel,28,2024-04-28,1
908,908,Fatima Gates,9,2024-09-30,1
909,909,Jing Takahashi,26,2024-01-22,0
910,910,Sophia Patel,16,2024-12-23,1
911,911,Audrey Skleegore,28,2023-12-05,0
912,912,Olivia Nguyen,28,2024-11-11,1
913,913,Michael Brown,21,2025-01-09,1
914,914,Charlotte Takahashi,22,2024-02-18,0
915,915,Omar Lee,45,2024-05-03,0
916,916,Hao Chen,10,2024-11-20,1
917,917,Julia Gates,8,2023-04-11,0
918,918,Santiago Johnson,59,2024-09-13,1
919,919,Mateo Aeterna,56,2023-11-04,0
920,920,Lux Schmidt,35,2023-09-29,0
921,921,Marshall Patel,34,2024-03-25,0
922,922,Michael Aeterna,35,2024-02-02,0
923,923,Ivan Skleegore,44,2024-06-04,0
924,924,Lux Nguyen,49,2024-12-08,1
925,925,Emma Skleegore,56,2023-05-19,0
926,926,James Chen,27,2023-12-29,0
927,927,William Chen,8,2024-05-07,0
928,928,Bill Takahashi,53,2025-02-21,1
929,929,Michael Lee,45,2024-06-11,0
930,930,Xia Aeterna,9,2023-07-30,0
931,931,Emma Gates,55,2024-06-04,0
932,932,Li Nguyen,33,2023-10-18,0
933,933,Lux Brown,51,2024-09-21,1
934,934,Liam Nguyen,42,2024-07-23,1
935,935,Isabella Lee,29,2024-03-17,0
936,936,Ethan Johnson,14,2024-04-02,0
937,937,Xia Brown,33,2025-02-21,1
938,938,Yuan Patel,58,2023-06-12,0
939,939,James Johnson,24,2025-02-05,1
940,940,Chen Banks,8,2023-12-26,0
941,941,Wen Banks,56,2023-04-08,0
942,942,Johannes Aeterna,54,2023-11-01,0
943,943,Liam Banks,12,2023-10-24,0
944,944,Julia Gates,15,2024-03-17,0
945,945,Isabella Brown,16,2023-05-12,0
946,946,Anya Patel,15,2024-01-26,0
947,947,Sophia Patel,23,2024-09-24,1
948,948,Ivan Johnson,12,2024-03-10,0
949,949,Benjamin Brown,8,2024-12-17,1
950,950,Sophia Patel,11,2023-12-07,0
951,951,Charlotte Takahashi,7,2024-03-02,0
952,952,Liam Brown,30,2024-10-17,1
953,953,Xia Lee,11,2023-03-31,0
954,954,Amara Lee,33,2024-05-06,0
955,955,Ethan Banks,59,2023-10-28,0
956,956,Ivan Nguyen,12,2024-06-08,0
957,957,Ethan Banks,27,2024-11-12,1
958,958,Audrey Patel,28,2024-03-02,0
959,959,Ava Gates,59,2024-03-21,0
960,960,Liam Nguyen,50,2023-07-02,0
961,961,Xiao Nguyen,23,2023-12-24,0
962,962,Ethan Patel,21,2023-05-17,0
963,963,Wen Brown,50,2023-11-11,0
964,964,Marshall Banks,30,2023-08-13,0
965,965,James Patel,55,2023-07-28,0
966,966,Bill Brown,54,2023-04-23,0
967,967,Olivia Lee,28,2024-02-06,0
968,968,Marshall Patel,8,2023-07-08,0
969,969,Chen Chen,27,2023-11-01,0
970,970,Yuan Takahashi,32,2023-11-19,0
971,971,Ava Johnson,17,2024-02-20,0
972,972,Hao Lee,14,2023-04-20,0
973,973,Jing Skleegore,37,2024-02-01,0
974,974,Ava Chen,28,2023-07-24,0
975,975,Sophia Nguyen,22,2023-11-08,0
976,976,Anya Nguyen,8,2023-07-14,0
977,977,Anya Skleegore,37,2024-10-13,1
978,978,Santiago Takahashi,52,2024-01-12,0
979,979,Audrey Gates,12,2024-04-21,0
980,980,Marshall Johnson,47,2025-02-02,1
981,981,Xiao Lee,28,2023-07-16,0
982,982,Mei Banks,52,2023-07-30,0
983,983,Santiago Nguyen,38,2024-01-18,0
984,984,Ava Takahashi,10,2024-04-28,0
985,985,Audrey Takahashi,21,2024-04-14,0
986,986,Fatima Chen,50,2024-08-21,1
987,987,Emma Gates,50,2024-01-13,0
988,988,Hao Johnson,9,2024-06-23,0
989,989,Wen Brown,46,2024-10-21,1
990,990,Julia Patel,39,2023-05-13,0
991,991,Benjamin Brown,46,2024-07-27,1
992,992,Wei Johnson,24,2024-09-14,1
993,993,William Banks,42,2024-11-24,1
994,994,Ava Smith,54,2024-09-30,0
995,995,Chen Nguyen,16,2025-01-12,1
996,996,Ava Lee,58,2025-01-25,1
997,997,Ethan Brown,30,2023-09-22,0
998,998,Charlotte Johnson,32,2023-06-21,0
999,999,Yuan Chen,12,2024-02-23,0
1000,1000,Amara Smith,44,2024-02-08,0
